,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
0,82,357,4,878769888,81,355
1,707,197,4,886287130,706,196
2,593,815,3,875659826,592,805
3,619,79,5,885953992,618,78
4,486,248,4,879874663,485,247
5,370,427,5,879435146,369,425
6,46,125,4,883616284,45,124
7,871,286,3,888193136,870,285
8,307,428,4,877118113,306,426
9,889,1070,3,880178367,888,1054
10,25,195,4,885852008,24,194
11,748,208,4,879454522,747,207
12,371,431,5,880435601,370,429
13,290,622,3,880474204,289,615
14,322,150,4,887314027,321,149
15,595,9,4,886922069,594,8
16,391,628,4,877399864,390,621
17,328,754,4,885044607,327,747
18,339,603,5,891032542,338,596
19,519,299,5,884545961,518,298
20,892,419,3,886609520,891,417
21,826,62,4,885690790,825,61
22,70,227,3,884067476,69,226
23,711,694,5,879993318,710,687
24,764,281,3,876243854,763,280
25,640,11,4,874777440,639,10
26,500,223,4,883873839,499,222
27,389,420,3,880088229,388,418
28,90,312,4,891383319,89,311
29,758,229,3,881978057,757,228
30,164,619,4,889402160,163,612
31,5,21,3,875635327,4,20
32,36,748,4,882157285,35,741
33,363,228,3,891496481,362,227
34,880,88,3,880174705,879,87
35,200,143,5,884128499,199,142
36,695,268,5,888805864,694,267
37,222,521,5,878184866,221,515
38,508,210,4,883777125,507,209
39,25,463,4,885852529,24,457
40,279,191,3,875734031,278,190
41,223,318,4,891550711,222,316
42,699,95,3,878883173,698,94
43,624,1289,3,879793093,623,1270
44,907,15,5,880158861,906,14
45,482,50,4,887644063,481,49
46,18,509,4,880129940,17,503
47,465,191,4,883530133,464,190
48,191,891,3,891560481,190,878
49,815,88,4,878695176,814,87
50,622,101,5,882592662,621,100
51,190,117,4,891033697,189,116
52,821,132,5,874793898,820,131
53,416,58,5,893212929,415,57
54,642,1000,3,885602340,641,985
55,271,220,3,885848179,270,219
56,259,185,4,874724781,258,184
57,437,139,3,881001576,436,138
58,152,151,4,880148735,151,150
59,99,258,5,885678696,98,257
60,624,321,4,879791962,623,319
61,299,165,4,889501890,298,164
62,588,79,4,890023722,587,78
63,537,649,3,886031720,536,642
64,584,258,4,885774483,583,257
65,643,928,4,891445660,642,913
66,90,1109,3,891385652,89,1093
67,931,508,4,891036696,930,502
68,94,93,4,891724282,93,92
69,425,27,3,878738695,424,26
70,575,322,3,878146541,574,320
71,542,109,4,886532416,541,108
72,409,1379,3,881106451,408,1332
73,892,69,5,886610048,891,68
74,313,161,4,891015319,312,160
75,429,662,3,882386309,428,655
76,870,704,3,879714532,869,697
77,94,411,3,891724508,93,409
78,884,582,5,876859351,883,576
79,249,209,5,879572582,248,208
80,535,919,4,879618207,534,904
81,368,100,4,889783407,367,99
82,527,201,3,879456490,526,200
83,646,258,3,888528417,645,257
84,162,826,3,877635965,161,816
85,891,127,4,883431353,890,126
86,524,132,4,884634968,523,131
87,92,111,3,875641135,91,110
88,593,71,4,875661567,592,70
89,241,887,4,887249685,240,874
90,555,748,4,879962096,554,741
91,798,378,4,875743858,797,376
92,378,473,3,880906178,377,467
93,442,177,4,883390366,441,176
94,311,511,4,884365202,310,505
95,64,100,4,879365558,63,99
96,471,768,3,889827982,470,761
97,833,209,5,875124604,832,208
98,226,813,4,883890235,225,803
99,12,300,4,879958639,11,299
100,747,497,5,888639890,746,491
101,256,1471,3,882164999,255,1415
102,13,339,3,882140718,12,337
103,13,281,3,882397974,12,280
104,417,181,3,879646286,416,180
105,184,1397,3,889910233,183,1350
106,256,229,3,882164644,255,228
107,320,248,5,884750644,319,247
108,249,89,5,879572229,248,88
109,635,15,3,878879346,634,14
110,537,168,4,886030552,536,167
111,464,258,5,878354626,463,257
112,320,284,4,884748818,319,283
113,406,1194,4,879446588,405,1177
114,185,515,4,883525255,184,509
115,239,133,3,889178652,238,132
116,747,347,5,888638091,746,345
117,439,288,3,882892424,438,287
118,550,15,5,883426027,549,14
119,827,269,5,882201356,826,268
120,693,504,5,875483302,692,498
121,707,606,4,886285762,706,599
122,147,750,5,885593812,146,743
123,112,307,4,884992585,111,306
124,287,218,5,875335424,286,217
125,132,251,4,891278996,131,250
126,943,216,4,888639327,942,215
127,347,427,4,881654004,346,425
128,664,367,3,876526152,663,365
129,749,566,3,878849857,748,560
130,776,182,3,891628773,775,181
131,406,133,5,882461684,405,132
132,334,1404,4,891549068,333,1357
133,916,66,3,880845264,915,65
134,130,179,4,875217265,129,178
135,381,462,4,892697442,380,456
136,634,237,5,877018125,633,236
137,606,241,3,880926246,605,240
138,145,17,3,875272132,144,16
139,308,648,4,887738509,307,641
140,303,22,5,879467413,302,21
141,279,31,3,875309667,278,30
142,18,131,4,880131004,17,130
143,105,752,3,889214406,104,745
144,755,294,3,882569574,754,293
145,6,192,4,883600914,5,191
146,456,56,5,881373353,455,55
147,73,59,5,888625980,72,58
148,92,583,3,875907134,91,577
149,795,10,4,880556527,794,9
150,279,47,4,875296375,278,46
151,244,246,5,880604302,243,245
152,385,128,5,879442235,384,127
153,112,313,5,884992444,111,312
154,122,83,5,879270327,121,82
155,682,210,4,888522326,681,209
156,472,122,3,875979153,471,121
157,697,307,4,882621431,696,306
158,807,526,5,892530061,806,520
159,339,53,4,891034254,338,52
160,864,54,4,888891473,863,53
161,361,176,4,879441215,360,175
162,774,183,4,888557198,773,182
163,276,313,5,885159577,275,312
