,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
0,145,257,5,875270932,144,256
1,566,403,3,881650654,565,401
2,305,269,4,886307948,304,268
3,899,318,4,884121512,898,316
4,543,186,3,877550660,542,185
5,332,696,3,887938760,331,689
6,708,866,5,892719143,707,853
7,659,448,4,891385438,658,442
8,843,193,3,879446863,842,192
9,336,282,3,877760032,335,281
10,486,1379,3,879874515,485,1332
11,802,573,4,875985840,801,567
12,210,70,4,887730589,209,69
13,341,895,4,890757961,340,882
14,453,697,4,877561235,452,690
15,334,689,3,891544340,333,682
16,293,315,3,888904513,292,313
17,417,732,4,879647825,416,725
18,901,12,5,877132065,900,11
19,57,295,5,883698581,56,294
20,854,15,3,882812451,853,14
21,40,333,4,889041402,39,331
22,659,64,4,891384152,658,63
23,927,143,3,879196231,926,142
24,465,22,3,883531246,464,21
25,892,187,5,886608682,891,186
26,778,193,4,890769241,777,192
27,650,193,3,891382901,649,192
28,232,76,3,888550060,231,75
29,178,148,4,882824325,177,147
30,927,449,4,879196230,926,443
31,551,475,5,892777910,550,469
32,837,111,4,875722050,836,110
33,537,382,3,886030938,536,380
34,782,361,3,891498139,781,359
35,7,393,4,891352058,6,391
36,870,203,4,875680098,869,202
37,537,518,4,886031105,536,512
38,181,100,3,878962816,180,99
39,311,38,3,884365954,310,37
40,326,229,3,879876941,325,228
41,927,25,3,879177403,926,24
42,6,125,3,883599670,5,124
43,73,285,4,888792900,72,284
44,671,7,5,875388719,670,6
45,92,282,4,876769303,91,281
46,807,1133,3,892823295,806,1116
47,561,273,5,885808824,560,272
48,216,274,3,880233061,215,273
49,233,828,4,875508169,232,818
50,435,33,3,884132672,434,32
51,622,49,3,882671273,621,48
52,301,685,3,882074867,300,678
53,503,1194,5,879438072,502,1177
54,293,605,3,888907702,292,598
55,267,53,4,878972842,266,52
56,210,132,4,887736206,209,131
57,639,48,4,891239295,638,47
58,533,107,3,879773606,532,106
59,615,792,4,879448632,614,783
60,35,879,4,875459073,34,866
61,592,925,3,882608915,591,910
62,320,597,3,884748774,319,591
63,269,197,5,891447961,268,196
64,500,175,5,883874341,499,174
